301.432
301.24
301.189
301.173
301.135
301.006
300.943
300.707
300.625
300.566
300.526
300.477
300.476
300.432
300.432
300.374
300.32
300.206
300.123
300.123
300.007
299.947
299.943
299.846
299.804
299.707
299.577
299.464
299.37
299.225
299.185
299.173
299.135
299.123
299.052
299.006
298.943
298.943
298.856
298.832
298.799
298.799
298.796
298.632
298.587
298.432
298.32
298.275
298.24
298.189
298.173
298.173
298.052
298.051
297.796
297.649
297.432
297.374
297.37
297.313
297.225
297.206
297.173
297.135
297.129
297.127
297.051
297.007
297.007
297.006
297
296.988
296.988
296.887
296.804
296.796
296.622
296.566
296.464
296.32
296.32
296.263
296.263
296.219
296.206
296.185
296.123
296.007
296
295.866
295.804
295.8
295.796
295.612
295.464
295.462
295.461
295.251
295.24
295.224
295.185
295.173
295.135
295.051
295.015
295.007
294.866
294.865
294.804
294.649
294.622
294.538
294.476
294.415
294.374
294.291
294.275
294.251
294.224
294.206
294.051
294.051
294.007
293.868
293.856
293.804
293.796
293.707
293.641
293.632
293.632
293.587
293.587
293.526
293.478
293.464
293.432
293.374
293.374
293.32
293.251
293.23
293.225
293.225
293.123
293.058
293.006
293.006
293
292.988
292.868
292.622
292.585
292.538
292.251
292.206
292.135
292.127
292.052
292
291.921
291.846
291.804
291.649
291.622
291.587
291.577
291.464
291.461
291.263
291.219
291.185
291.007
290.943
290.856
290.856
290.853
290.846
290.804
290.8
290.587
290.464
290.432
290.406
290.374
290.313
290.23
290.23
290.189
290.061
290.051
290.051
290.007
289.577
289.538
289.476
289.432
289.406
289.275
289.263
289.219
289.206
289.206
289.173
289.135
289.127
289.061
288.947
288.856
288.799
288.585
288.37
288.313
288.275
288.263
288.24
288.235
288.225
288.206
288.189
288.173
288.142
288.015
287.947
287.866
287.866
287.796
287.796
287.649
287.649
287.577
287.476
287.464
287.37
287.37
287.313
287.225
287.219
287.173
287.173
287.129
287.006
287
286.988
286.865
286.804
286.8
286.799
286.799
286.707
286.632
286.478
286.477
286.464
286.291
286.23
286.142
286.129
286.089
286.061
285.866
285.846
285.799
285.622
285.577
285.538
285.538
285.263
285.219
285.173
285.006
285
284.804
284.804
284.799
284.796
284.587
284.566
284.538
284.526
284.406
284.291
284.263
284.23
284.225
284.219
284.173
284.015
284.015
284
284
283.868
283.865
283.846
283.804
283.8
283.8
283.707
283.649
283.632
283.587
283.566
283.462
283.415
283.313
283.225
283.225
283.219
283.206
283.173
283.123
283.006
283.006
283
282.89
282.887
282.8
282.796
282.796
282.625
282.612
282.477
282.477
282.432
282.406
282.32
282.313
282.291
282.23
282.23
282.225
282.224
282.189
282.185
282.173
282.173
282.173
282.052
282.006
282
281.865
281.856
281.625
281.477
281.476
281.462
281.462
281.415
281.374
281.291
281.275
281.271
281.24
281.23
281.23
281.129
281.015
281.007
280.947
280.943
280.921
280.865
280.865
280.659
280.641
280.577
280.476
280.374
280.37
280.32
280.32
280.291
280.275
280.23
280.23
280.206
280.206
280.135
280.135
280.123
280.015
280.006
280.006
280.006
279.887
279.868
279.846
279.804
279.625
279.587
279.538
279.526
279.478
279.476
279.415
279.374
279.263
279.235
279.173
279.052
279.052
278.988
278.947
278.866
278.804
278.796
278.707
278.707
278.632
278.612
278.585
278.577
278.566
278.538
278.477
278.476
278.461
278.406
278.406
278.341
278.275
278.275
278.23
278.23
278.219
278.219
278.219
278.206
278.142
278.015
278.006
277.8
277.796
277.707
277.641
277.641
277.566
277.566
277.526
277.478
277.432
277.415
277.415
277.374
277.37
277.291
277.135
277.123
277.052
277
276.983
276.947
276.943
276.8
276.796
276.707
276.707
276.659
276.649
276.641
276.622
276.478
276.476
276.32
276.263
276.24
276.24
276.224
276.189
276.142
276.123
276.123
276.089
276.052
276
276
275.856
275.804
275.641
275.585
275.585
275.577
275.526
275.526
275.476
275.263
275.263
275.185
275.142
275.142
275.142
275.061
275.015
275.006
274.947
274.943
274.856
274.8
274.8
274.659
274.649
274.641
274.526
274.477
274.462
274.415
274.415
274.32
274.32
274.275
274.275
274.24
274.189
274.185
274.015
274
273.921
273.921
273.921
273.921
273.856
273.8
273.799
273.625
273.538
273.477
273.477
273.476
273.461
273.432
273.32
273.24
273.235
273.224
273.142
273.061
272.983
272.921
272.89
272.866
272.865
272.8
272.707
272.612
272.585
272.577
272.462
272.461
272.415
272.37
272.313
272.24
272.185
272.185
272.123
272.052
271.921
271.868
271.865
271.649
271.625
271.526
271.478
271.477
271.464
271.462
271.415
271.251
271.219
271.173
271.061
271.052
271.015
271
271
270.943
270.921
270.887
270.866
270.865
270.856
270.856
270.832
270.641
270.577
270.566
270.538
270.526
270.374
270.275
270.251
270.219
270.189
270.173
270.135
269.988
269.943
269.921
269.799
269.796
269.625
269.612
269.585
269.585
269.566
269.415
269.415
269.345
269.32
269.32
269.32
269.251
269.219
269.173
269.123
269.089
269.061
268.988
268.988
268.947
268.89
268.865
268.846
268.8
268.707
268.627
268.622
268.587
268.585
268.577
268.526
268.374
268.32
268.32
268.32
268.291
268.251
268.189
268.189
268.173
268.173
268.129
268.015
267.627
267.625
267.585
267.585
267.577
267.406
267.374
267.37
267.37
267.275
267.251
267.24
267.219
267.219
267.129
266.947
266.921
266.612
266.587
266.587
266.478
266.476
266.462
266.415
266.415
266.415
266.406
266.345
266.32
266.32
266.291
266.235
266.224
266.127
266.089
265.947
265.89
265.887
265.799
265.707
265.659
265.649
265.625
265.612
265.585
265.585
265.538
265.464
265.32
265.32
265.263
265.23
265.206
265.173
264.887
264.856
264.856
264.846
264.707
264.627
264.625
264.585
264.478
264.462
264.415
264.415
264.406
264.37
264.32
264.32
264.32
264.32
264.263
264.251
264.224
264.123
264.052
264.051
263.947
263.868
263.865
263.856
263.846
263.832
263.799
263.707
263.659
263.641
263.577
263.529
263.478
263.462
263.415
263.291
263.185
263.142
263.089
262.947
262.921
262.868
262.8
262.796
262.659
262.641
262.632
262.625
262.587
262.577
262.566
262.462
262.415
262.206
262.189
262.142
262.135
262.135
262.123
262.061
262.015
261.972
261.947
261.893
261.89
261.89
261.868
261.866
261.865
261.799
261.683
261.641
261.627
261.587
261.566
261.538
261.514
261.432
261.415
261.415
261.406
261.313
261.313
261.275
261.271
261.263
261.251
261.23
261.225
261.225
261.224
261.206
261.185
261.129
261.089
261
260.921
260.89
260.887
260.868
260.865
260.804
260.799
260.796
260.649
260.641
260.632
260.612
260.529
260.477
260.476
260.415
260.189
260.129
260.127
260.061
260.007
260
259.887
259.865
259.8
259.641
259.625
259.587
259.585
259.566
259.566
259.566
259.54
259.529
259.476
259.464
259.464
259.406
259.406
259.374
259.374
259.313
259.291
259.224
259.189
259.189
259.185
259.129
259.127
259.127
258.947
258.943
258.893
258.89
258.89
258.868
258.866
258.832
258.649
258.641
258.641
258.612
258.566
258.538
258.538
258.538
258.477
258.477
258.462
258.415
258.415
258.406
258.406
258.263
258.219
258.185
258.129
258.089
258.014
258.006
258
257.947
257.943
257.921
257.921
257.865
257.856
257.832
257.8
257.799
257.632
257.632
257.625
257.625
257.608
257.529
257.476
257.476
257.415
257.415
257.406
257.32
257.251
257.235
257.23
257.129
257.089
257.015
256.983
256.89
256.883
256.832
256.8
256.707
256.658
256.641
256.625
256.585
256.519
256.477
256.464
256.415
256.406
256.406
256.374
256.345
256.313
256.291
256.275
256.271
256.051
256.015
256
256
255.947
255.947
255.947
255.89
255.659
255.659
255.627
255.622
255.587
255.587
255.585
255.577
255.529
255.529
255.477
255.461
255.415
255.406
255.399
255.341
255.263
255.251
255.224
255.189
255.142
255.142
255.129
255.089
255.052
255.015
255
254.947
254.943
254.921
254.832
254.659
254.627
254.622
254.622
254.573
254.538
254.478
254.476
254.464
254.415
254.374
254.271
254.173
254.014
253.983
253.983
253.943
253.866
253.846
253.796
253.641
253.627
253.625
253.625
253.587
253.587
253.585
253.54
253.54
253.538
253.529
253.496
253.477
253.345
253.32
253.32
253.32
253.271
253.23
253.173
253.052
253
252.947
252.89
252.887
252.883
252.866
252.856
252.846
252.799
252.641
252.625
252.587
252.585
252.585
252.577
252.54
252.538
252.529
252.514
252.496
252.477
252.374
252.37
252.345
252.345
252.263
252.263
252.24
252.23
252.23
252.185
252.135
252.129
252.127
252.051
252
251.893
251.887
251.868
251.866
251.796
251.649
251.627
251.627
251.622
251.622
251.566
251.538
251.514
251.514
251.476
251.464
251.462
251.345
251.345
251.32
251.291
251.23
251.189
251.052
251
250.89
250.887
250.883
250.869
250.8
250.796
250.683
250.659
250.659
250.625
250.529
250.476
250.462
250.415
250.406
250.374
250.37
250.37
250.291
250.271
250.24
250.225
250.219
250.219
250.206
250.135
250.123
250.061
250.052
250.014
250.007
250
249.947
249.947
249.883
249.868
249.865
249.8
249.707
249.649
249.632
249.627
249.627
249.585
249.526
249.519
249.514
249.345
249.345
249.275
249.275
249.271
249.235
249.224
249.206
249.173
249.123
248.983
248.89
248.887
248.865
248.865
248.658
248.587
248.585
248.585
248.573
248.538
248.519
248.478
248.477
248.464
248.464
248.415
248.415
248.374
248.345
248.345
248.32
248.32
248.271
248.263
248.251
248.225
248.225
248.225
248.224
248.189
248.061
248.007
247.988
247.869
247.868
247.868
247.658
247.587
247.566
247.54
247.519
247.519
247.519
247.464
247.415
247.415
247.271
247.235
247.129
247.089
247.089
247.051
247.007
246.988
246.89
246.866
246.865
246.796
246.796
246.707
246.658
246.641
246.638
246.612
246.612
246.612
246.587
246.577
246.526
246.519
246.514
246.462
246.461
246.461
246.461
246.432
246.341
246.173
246.089
246.007
245.983
245.983
245.947
245.943
245.893
245.887
245.887
245.868
245.868
245.865
245.846
245.846
245.796
245.683
245.632
245.627
245.622
245.573
245.538
245.529
245.476
245.415
245.32
245.271
245.235
245.225
245.224
245.219
245.206
245.129
245.123
245.089
245.051
245.014
244.983
244.887
244.883
244.866
244.8
244.658
244.641
244.632
244.632
244.612
244.608
244.587
244.585
244.514
244.415
244.345
244.345
244.291
244.291
244.271
244.225
244.129
244.127
244.127
244.123
244.051
244
243.983
243.943
243.893
243.89
243.866
243.866
243.832
243.767
243.724
243.682
243.627
243.627
243.587
243.577
243.566
243.54
243.538
243.529
243.529
243.529
243.496
243.478
243.464
243.464
243.415
243.415
243.345
243.313
243.271
243.235
243.23
243.173
243.142
243.129
243.129
243.129
243.089
243.015
243.006
243
242.943
242.89
242.883
242.866
242.866
242.853
242.853
242.799
242.796
242.659
242.632
242.627
242.622
242.612
242.612
242.587
242.54
242.519
242.464
242.415
242.406
242.37
242.345
242.32
242.32
242.313
242.275
242.263
242.225
242.224
242.189
242.123
242.123
242.089
242.061
242.052
242.007
241.947
241.893
241.893
241.868
241.866
241.866
241.846
241.804
241.658
241.638
241.54
241.529
241.476
241.464
241.374
241.345
241.345
241.251
241.24
241.235
241.127
241.127
241.089
241
240.983
240.893
240.887
240.866
240.865
240.865
240.804
240.796
240.724
240.649
240.632
240.625
240.622
240.577
240.519
240.519
240.514
240.496
240.47
240.47
240.415
240.406
240.313
240.291
240.271
240.271
240.173
240.127
240.123
240.089
240.007
240.006
240
239.972
239.883
239.883
239.868
239.799
239.799
239.767
239.682
239.649
239.641
239.627
239.612
239.585
239.573
239.54
239.514
239.496
239.464
239.462
239.461
239.345
239.341
239.341
239.291
239.291
239.263
239.24
239.24
239.225
239.129
239.089
239.089
239.089
238.983
238.983
238.983
238.983
238.972
238.893
238.883
238.883
238.868
238.868
238.841
238.724
238.683
238.659
238.659
238.659
238.659
238.641
238.632
238.612
238.529
238.526
238.519
238.514
238.496
238.478
238.415
238.415
238.24
238.225
238.224
238.219
238.173
238.127
238.089
238.061
238.052
238.015
238.007
237.988
237.893
237.89
237.865
237.841
237.724
237.682
237.658
237.649
237.649
237.587
237.566
237.529
237.529
237.496
237.476
237.415
237.275
237.271
237.23
237.224
237.219
237.206
237.189
237.171
237.127
237.127
237.123
237.089
237.052
236.943
236.883
236.883
236.883
236.868
236.868
236.856
236.799
236.796
236.724
236.658
236.649
236.641
236.627
236.54
236.519
236.514
236.464
236.432
236.432
236.37
236.341
236.271
236.23
236.23
236.225
236.224
236.052
236.006
236
235.988
235.883
235.883
235.868
235.866
235.866
235.865
235.865
235.683
235.658
235.649
235.649
235.632
235.627
235.587
235.585
235.577
235.577
235.526
235.519
235.476
235.464
235.461
235.415
235.345
235.271
235.271
235.263
235.263
235.24
235.235
235.235
235.235
235.225
235.185
235.173
235.135
235.123
235.015
235.015
235.015
235.014
235
234.983
234.883
234.868
234.866
234.866
234.866
234.865
234.804
234.8
234.753
234.724
234.683
234.659
234.658
234.658
234.641
234.632
234.632
234.622
234.612
234.612
234.608
234.608
234.587
234.577
234.577
234.573
234.573
234.538
234.519
234.514
234.496
234.461
234.415
234.313
234.313
234.291
234.271
234.271
234.271
234.235
234.235
234.23
234.224
234.206
234.206
234.206
234.185
234.171
234.142
234.129
234.007
234.007
234.006
234
233.983
233.983
233.921
233.883
233.799
233.799
233.799
233.752
233.724
233.724
233.682
233.659
233.627
233.612
233.612
233.577
233.577
233.538
233.526
233.519
233.462
233.37
233.271
233.224
233.173
233.007
233
232.988
232.988
232.947
232.947
232.887
232.883
232.883
232.868
232.866
232.866
232.866
232.856
232.853
232.853
232.799
232.767
232.724
232.683
232.682
232.658
232.658
232.632
232.632
232.627
232.627
232.612
232.608
232.585
232.496
232.47
232.464
232.462
232.461
232.376
232.32
232.313
232.291
232.263
232.24
232.235
232.206
232.171
232.007
231.988
231.943
231.943
231.89
231.887
231.883
231.883
231.866
231.866
231.866
231.865
231.853
231.832
231.682
231.627
231.612
231.608
231.573
231.566
231.566
231.529
231.345
231.345
231.345
231.271
231.263
231.235
231.235
231.224
231.089
231.061
231.051
230.988
230.947
230.943
230.921
230.921
230.868
230.853
230.853
230.846
230.707
230.658
230.608
230.529
230.529
230.526
230.526
230.519
230.519
230.519
230.415
230.345
230.291
230.235
230.225
230.171
230.142
230.123
230.015
230.014
230.007
230
230
229.988
229.983
229.972
229.893
229.883
229.883
229.832
229.682
229.659
229.641
229.632
229.632
229.627
229.627
229.608
229.585
229.54
229.54
229.477
229.476
229.464
229.462
229.432
229.32
229.313
229.271
229.224
229.206
229.015
228.988
228.988
228.983
228.921
228.883
228.883
228.883
228.869
228.868
228.866
228.865
228.853
228.832
228.796
228.724
228.659
228.608
228.608
228.608
228.496
228.477
228.415
228.37
228.32
228.313
228.313
228.291
228.231
228.206
228.206
228.185
228.171
228.135
228.123
228.089
228.015
228.007
228
227.983
227.943
227.883
227.883
227.865
227.638
227.625
227.622
227.566
227.54
227.538
227.519
227.519
227.51
227.461
227.432
227.341
227.313
227.313
227.224
227.206
227.189
227.171
227.135
227.135
227.061
227.015
227
226.988
226.988
226.972
226.893
226.887
226.876
226.856
226.753
226.724
226.683
226.659
226.658
226.638
226.608
226.577
226.573
226.573
226.566
226.54
226.54
226.529
226.526
226.51
226.432
226.341
226.32
226.271
226.263
226.235
226.219
226.206
226.189
226.171
226.127
226.123
226.052
226.007
226
225.921
225.893
225.893
225.856
225.804
225.8
225.796
225.796
225.752
225.659
225.659
225.658
225.632
225.627
225.612
225.587
225.587
225.538
225.525
225.519
225.51
225.476
225.462
225.406
225.313
225.275
225.271
225.235
225.235
225.224
225.219
225.185
225.171
225.089
225.051
224.988
224.983
224.893
224.89
224.883
224.883
224.869
224.868
224.804
224.724
224.724
224.715
224.707
224.683
224.627
224.585
224.573
224.54
224.529
224.514
224.47
224.461
224.406
224.345
224.345
224.345
224.291
224.235
224.231
224.189
224.171
224.171
224.142
224.135
224.061
224.051
224.007
224
223.972
223.943
223.921
223.921
223.903
223.893
223.883
223.883
223.856
223.832
223.715
223.715
223.666
223.658
223.627
223.627
223.627
223.625
223.608
223.573
223.526
223.526
223.519
223.478
223.47
223.415
223.32
223.32
223.291
223.291
223.24
223.225
223.219
223.206
223.206
223.206
223.171
223.171
223.127
223.089
223.051
223.014
223
223
223
222.987
222.983
222.943
222.943
222.921
222.883
222.868
222.868
222.853
222.846
222.8
222.799
222.752
222.682
222.659
222.658
222.627
222.625
222.585
222.566
222.54
222.519
222.476
222.461
222.415
222.374
222.37
222.37
222.32
222.313
222.271
222.235
222.235
222.235
222.189
222.171
222.089
222.014
222
221.988
221.943
221.89
221.883
221.883
221.876
221.868
221.856
221.853
221.767
221.683
221.658
221.658
221.638
221.625
221.612
221.612
221.514
221.51
221.496
221.464
221.426
221.415
221.345
221.271
221.24
221.24
221.235
221.23
221.224
221.185
221.173
221.171
221.051
221.051
221.006
220.988
220.988
220.978
220.943
220.921
220.893
220.868
220.865
220.853
220.8
220.799
220.767
220.707
220.659
220.659
220.658
220.625
220.625
220.622
220.608
220.585
220.585
220.538
220.529
220.526
220.496
220.462
220.415
220.415
220.37
220.37
220.341
220.235
220.202
220.189
220.185
220.171
220.052
220.014
220.007
220.007
220.007
220
220
219.893
219.89
219.876
219.868
219.865
219.856
219.832
219.804
219.796
219.715
219.627
219.573
219.54
219.538
219.538
219.529
219.529
219.496
219.47
219.415
219.271
219.235
219.231
219.185
219.171
219.135
219.129
219.089
219.061
219.061
219.052
218.983
218.947
218.947
218.943
218.89
218.883
218.869
218.865
218.856
218.856
218.856
218.799
218.767
218.752
218.707
218.683
218.658
218.649
218.641
218.638
218.638
218.627
218.627
218.608
218.577
218.54
218.54
218.538
218.519
218.519
218.476
218.462
218.415
218.374
218.37
218.37
218.32
218.263
218.224
218.206
218.202
218.202
218.173
218.089
218.061
218.015
218.014
218.007
218
217.983
217.972
217.947
217.903
217.893
217.887
217.887
217.883
217.883
217.868
217.865
217.846
217.832
217.767
217.724
217.659
217.658
217.641
217.632
217.632
217.627
217.625
217.587
217.585
217.585
217.575
217.529
217.51
217.51
217.476
217.47
217.432
217.424
217.415
217.415
217.37
217.37
217.345
217.345
217.317
217.291
217.263
217.24
217.231
217.231
217.224
217.185
217.123
217.061
217.014
217.007
217
216.988
216.987
216.972
216.893
216.883
216.883
216.866
216.853
216.832
216.767
216.659
216.658
216.627
216.627
216.627
216.627
216.608
216.608
216.585
216.566
216.526
216.496
216.415
216.415
216.341
216.32
216.32
216.32
216.32
216.317
216.313
216.291
216.263
216.24
216.235
216.235
216.23
216.185
216.185
216.171
216.127
216.123
216.089
216.089
216.085
216.052
216.014
216.006
216
215.983
215.983
215.893
215.883
215.883
215.876
215.715
215.666
215.659
215.658
